created_at,PM1,PM2,PM4,PM10
2021-01-23 19:25:23 UTC,45.41,46.42,46.42,46.42
2021-01-23 19:17:56 UTC,45.13,46.14,46.14,46.14
2021-01-23 19:10:27 UTC,46.41,47.45,47.45,47.45
2021-01-23 19:02:48 UTC,42.76,43.72,43.72,43.72
2021-01-23 18:42:52 UTC,44.48,45.47,45.47,45.47
2021-01-23 18:35:28 UTC,44.02,45.01,45.03,45.01
2021-01-23 18:21:48 UTC,44.73,45.73,45.73,45.73
2021-01-23 18:14:06 UTC,45.43,46.45,46.45,46.45
2021-01-23 18:06:22 UTC,44.23,45.22,45.22,45.22
2021-01-23 17:58:39 UTC,45.27,46.29,46.29,46.29
2021-01-23 17:50:19 UTC,45.69,46.72,46.72,46.72
2021-01-23 17:42:37 UTC,46.47,47.51,47.51,47.51
2021-01-23 17:34:48 UTC,45.98,47.01,47.01,47.01
2021-01-23 17:27:20 UTC,47.83,48.9,48.9,48.9
2021-01-23 17:19:50 UTC,48.92,50.02,50.02,50.02
2021-01-23 17:12:23 UTC,49.57,50.68,50.68,50.68
2021-01-23 17:04:49 UTC,50.48,51.61,51.61,51.61
2021-01-23 16:57:20 UTC,49.99,51.11,51.11,51.11
2021-01-23 16:49:44 UTC,49.41,48.5,48.66,48.66
2021-01-23 16:42:13 UTC,50.69,51.82,51.82,51.82
2021-01-23 16:34:47 UTC,48.87,50.39,50.43,50.44
2021-01-23 16:27:04 UTC,46.34,47.38,47.38,47.38
2021-01-23 16:19:09 UTC,46.89,47.94,47.94,47.94
2021-01-23 16:11:33 UTC,45.87,46.9,46.9,46.9
2021-01-23 16:04:00 UTC,43.97,44.96,44.96,44.96
2021-01-23 15:56:22 UTC,43.75,44.73,44.73,44.73
2021-01-23 15:48:29 UTC,44.58,45.58,45.58,45.58
2021-01-23 15:40:57 UTC,46.96,48.02,48.01,48.02
2021-01-23 15:27:22 UTC,44.1,45.09,45.09,45.09
2021-01-23 15:19:54 UTC,46.2,47.23,47.23,47.23
2021-01-23 15:12:03 UTC,44.48,45.48,45.48,45.48
2021-01-23 15:04:16 UTC,43.02,43.98,43.98,43.98
2021-01-23 14:56:30 UTC,42.01,42.95,42.95,42.95
2021-01-23 14:48:53 UTC,40.72,41.63,41.63,41.63
2021-01-23 14:41:29 UTC,39.51,40.39,40.39,40.39
2021-01-23 14:34:03 UTC,38.92,39.8,39.8,39.8
2021-01-23 14:20:25 UTC,37.85,38.7,38.7,38.7
2021-01-23 14:12:51 UTC,36.91,37.73,37.73,37.73
2021-01-23 14:05:17 UTC,34.79,35.57,35.57,35.57
2021-01-23 13:57:53 UTC,34.29,35.05,35.05,35.05
2021-01-23 13:50:22 UTC,35.37,36.16,36.16,36.16
2021-01-23 13:42:50 UTC,34.83,35.61,35.61,35.61
2021-01-23 13:35:01 UTC,34.37,35.14,35.14,35.14
2021-01-23 13:21:16 UTC,34.65,35.43,35.43,35.43
2021-01-23 13:13:35 UTC,31.87,32.59,32.59,32.59
2021-01-23 13:05:56 UTC,31.6,32.31,32.31,32.31
2021-01-23 12:58:10 UTC,41.14,42.06,42.06,42.06
2021-01-23 12:50:46 UTC,29.81,30.47,30.47,30.47
2021-01-23 12:43:17 UTC,29.63,30.29,30.29,30.29
2021-01-23 12:35:48 UTC,30.04,30.71,30.71,30.71
2021-01-23 12:28:14 UTC,28.89,29.53,29.53,29.53
2021-01-23 12:20:30 UTC,29.36,30.02,30.02,30.02
2021-01-23 12:12:49 UTC,28.14,28.77,28.77,28.77
2021-01-23 12:05:14 UTC,29.26,29.92,29.92,29.92
2021-01-23 11:57:46 UTC,27.93,28.56,28.56,28.56
2021-01-23 11:50:12 UTC,30.12,30.79,30.79,30.79
2021-01-23 11:42:44 UTC,29.66,30.32,30.32,30.32
2021-01-23 11:35:08 UTC,26.05,26.63,26.63,26.63
2021-01-23 11:27:34 UTC,26.32,26.91,26.91,26.91
2021-01-23 11:20:09 UTC,28.29,28.9,28.9,28.9
2021-01-23 11:06:31 UTC,28.74,29.38,29.38,29.38
2021-01-23 10:52:55 UTC,27.37,27.98,27.98,27.98
2021-01-23 10:45:24 UTC,28.02,28.65,28.65,28.65
2021-01-23 10:37:50 UTC,26.98,27.58,27.58,27.58
2021-01-23 10:30:14 UTC,27.68,28.3,28.3,28.3
2021-01-23 10:22:37 UTC,27.25,27.86,27.86,27.86
2021-01-23 10:15:10 UTC,29.41,30.06,30.06,30.06
2021-01-23 10:07:46 UTC,28.21,28.82,28.82,28.82
2021-01-23 09:54:11 UTC,28.16,28.79,28.79,28.79
2021-01-23 09:46:43 UTC,26.12,26.7,26.7,26.7
2021-01-23 09:39:06 UTC,28.59,29.23,29.23,29.23
2021-01-23 09:31:29 UTC,27.71,28.33,28.33,28.33
2021-01-23 09:23:54 UTC,28.67,29.31,29.31,29.31
2021-01-23 09:16:26 UTC,29.39,30.05,30.05,30.05
2021-01-23 09:08:58 UTC,29.7,30.37,30.37,30.37
2021-01-23 09:01:26 UTC,30.61,31.29,31.29,31.29
2021-01-23 08:47:44 UTC,31.36,32.07,32.07,32.07
2021-01-23 08:40:18 UTC,31.71,32.42,32.42,32.42
2021-01-23 08:32:55 UTC,31.86,32.57,32.57,32.57
2021-01-23 08:25:28 UTC,32.77,33.5,33.5,33.5
2021-01-23 08:17:59 UTC,32.71,33.44,33.44,33.44
2021-01-23 08:10:28 UTC,32.51,33.23,33.23,33.23
2021-01-23 08:02:58 UTC,34.36,35.12,35.12,35.12
2021-01-23 07:55:33 UTC,34.64,35.41,35.41,35.41
2021-01-23 07:41:58 UTC,34.94,35.7,35.7,35.7
2021-01-23 07:28:15 UTC,33.78,34.54,34.54,34.54
2021-01-23 07:20:39 UTC,35.63,36.43,36.43,36.43
2021-01-23 07:13:11 UTC,35.51,36.3,36.3,36.3
2021-01-23 07:05:41 UTC,36.79,37.61,37.61,37.61
2021-01-23 06:58:16 UTC,36.29,37.1,37.1,37.1
2021-01-23 06:50:48 UTC,36.59,37.41,37.41,37.41
2021-01-23 06:36:58 UTC,37.92,38.77,38.77,38.77
2021-01-23 06:23:20 UTC,38.18,39.03,39.03,39.03
2021-01-23 06:15:50 UTC,37.21,38.05,38.05,38.05
2021-01-23 06:08:22 UTC,39.19,40.07,40.07,40.07
2021-01-23 06:00:56 UTC,39.64,40.52,40.52,40.52
2021-01-23 05:53:24 UTC,37.76,38.6,38.6,38.6
2021-01-23 05:45:53 UTC,39.18,40.05,40.05,40.05
2021-01-23 05:32:01 UTC,42.13,43.08,43.08,43.08
2021-01-23 05:18:25 UTC,36.52,37.34,37.34,37.34
2021-01-23 05:10:59 UTC,37.11,37.95,37.95,37.95
2021-01-23 05:03:30 UTC,41.38,42.39,42.39,42.39
2021-01-23 04:56:01 UTC,47.5,48.57,48.57,48.57
2021-01-23 04:48:39 UTC,44.1,45.09,45.09,45.09
2021-01-23 04:41:15 UTC,49.32,50.42,50.42,50.42
2021-01-23 04:33:47 UTC,51.37,52.52,52.52,52.52
2021-01-23 04:20:12 UTC,47.38,48.44,48.44,48.44
2021-01-23 04:06:31 UTC,51.11,52.25,52.67,52.67
2021-01-23 03:59:03 UTC,52.72,53.9,53.9,53.9
2021-01-23 03:51:32 UTC,50.66,51.79,51.79,51.79
2021-01-23 03:43:50 UTC,50.21,51.33,51.33,51.33
2021-01-23 03:36:19 UTC,53.38,54.58,54.58,54.58
2021-01-23 03:28:46 UTC,53.94,55.15,55.15,55.15
2021-01-23 03:21:23 UTC,55.38,56.62,56.62,56.62
2021-01-23 03:13:48 UTC,57.7,59,59,59
2021-01-23 03:00:16 UTC,52,53.16,53.16,53.16
2021-01-23 02:52:48 UTC,51.81,52.97,52.97,52.97
2021-01-23 02:45:20 UTC,53.59,54.79,54.79,54.79
2021-01-23 02:37:41 UTC,53.85,55.05,55.05,55.05
2021-01-23 02:30:17 UTC,49.07,50.17,50.17,50.17
2021-01-23 02:22:51 UTC,49.94,51.06,51.04,51.04
2021-01-23 02:15:27 UTC,49.03,50.13,50.13,50.13
2021-01-23 02:08:01 UTC,48.2,49.28,49.28,49.28
2021-01-23 02:00:35 UTC,44.72,45.72,45.72,45.72
2021-01-23 01:53:07 UTC,44.55,45.55,45.55,45.55
2021-01-23 01:45:31 UTC,40.68,41.61,41.62,41.62
2021-01-23 01:37:54 UTC,42.39,43.34,43.34,43.34
2021-01-23 01:30:23 UTC,41.61,42.54,42.54,42.54
2021-01-23 01:22:58 UTC,40.78,41.7,41.7,41.7
2021-01-23 01:09:25 UTC,40.2,41.1,41.1,41.1
2021-01-23 01:02:00 UTC,40.75,41.66,41.66,41.66
2021-01-23 00:54:34 UTC,39.54,40.45,40.45,40.45
2021-01-23 00:41:00 UTC,38.06,38.91,38.91,38.91
2021-01-23 00:33:34 UTC,37.62,38.12,38.17,38.17
2021-01-23 00:26:06 UTC,37.96,38.81,38.81,38.81
2021-01-23 00:18:34 UTC,37.68,38.52,38.52,38.52
2021-01-23 00:11:09 UTC,35.98,36.79,36.79,36.79
2021-01-23 00:03:43 UTC,35.03,35.82,35.82,35.82
2021-01-22 23:56:17 UTC,34.39,35.16,35.16,35.16
2021-01-22 23:48:49 UTC,35.3,36.09,36.09,36.09
2021-01-22 23:41:25 UTC,34.85,35.01,35.45,35.48
2021-01-22 23:34:00 UTC,34.75,35.53,35.53,35.53
2021-01-22 23:26:33 UTC,34.41,35.18,35.18,35.18
2021-01-22 23:11:43 UTC,34.87,35.78,35.92,35.64
2021-01-22 23:04:05 UTC,34.45,35.22,35.22,35.22
2021-01-22 22:56:41 UTC,34.22,34.99,34.99,34.99
2021-01-22 22:49:15 UTC,34.98,35.77,35.77,35.77
2021-01-22 22:29:23 UTC,35.85,36.45,36.45,36.45
2021-01-22 22:21:57 UTC,35.31,36.1,36.1,36.1
2021-01-22 22:14:27 UTC,34.49,35.36,35.41,35.41
2021-01-22 22:00:47 UTC,35.98,36.62,36.57,36.6
2021-01-22 21:53:24 UTC,34.74,35.74,35.75,35.75
2021-01-22 21:45:58 UTC,35.31,35.26,35.26,35.26
2021-01-22 21:38:35 UTC,35.98,36.74,36.63,37.73
2021-01-22 21:31:07 UTC,36.38,37.19,37.19,37.19
2021-01-22 21:23:40 UTC,35.06,35.85,35.85,35.85
2021-01-22 21:16:11 UTC,35.54,36.57,36.58,36.58
2021-01-22 21:08:42 UTC,35.41,36.21,36.21,36.21
2021-01-22 21:01:09 UTC,35.3,36.09,36.13,35.89
2021-01-22 20:53:42 UTC,34.67,35.45,35.45,35.45
2021-01-22 20:46:14 UTC,34.93,35.71,35.71,35.71
2021-01-22 20:38:47 UTC,33.76,34.52,34.52,34.52
2021-01-22 20:31:22 UTC,34.93,35.71,35.71,35.71
2021-01-22 20:23:54 UTC,35.86,36.67,36.67,36.67
2021-01-22 20:10:18 UTC,36.33,37.14,37.14,37.14
2021-01-22 20:01:52 UTC,36.72,37.55,37.54,37.55
2021-01-22 19:41:34 UTC,35.93,36.74,36.74,36.74
2021-01-22 19:34:08 UTC,37.5,38.34,38.34,38.34
2021-01-22 19:26:43 UTC,38.35,39.21,39.21,39.21
2021-01-22 19:19:16 UTC,38.62,39.48,39.48,39.48
2021-01-22 19:11:32 UTC,37.58,38.43,38.43,38.43
2021-01-22 19:04:01 UTC,38.05,38.9,38.9,38.9
2021-01-22 18:56:29 UTC,35.46,36.27,36.25,36.25
2021-01-22 18:48:58 UTC,34.85,35.63,35.63,35.63
2021-01-22 18:41:30 UTC,36.18,36.99,36.99,36.99
2021-01-22 18:33:56 UTC,36.52,37.34,37.34,37.34
2021-01-22 18:26:02 UTC,37.33,38.16,38.16,38.16
2021-01-22 18:18:31 UTC,37.53,38.34,38.34,38.34
2021-01-22 18:04:39 UTC,37.82,38.67,38.67,38.67
2021-01-22 17:57:12 UTC,38.7,39.56,39.56,39.56
2021-01-22 17:41:39 UTC,38.57,39.43,39.43,39.43
2021-01-22 17:34:02 UTC,39.02,39.89,39.89,39.89
2021-01-22 17:26:22 UTC,39.12,40,40,40
2021-01-22 17:18:51 UTC,39.98,40.87,40.87,40.87
2021-01-22 17:11:20 UTC,37.88,38.73,38.73,38.73
2021-01-22 17:03:22 UTC,38.7,39.56,39.56,39.56
2021-01-22 16:55:51 UTC,40.11,41.01,41.01,41.01
2021-01-22 16:48:21 UTC,42.65,43.61,43.61,43.61
2021-01-22 16:40:36 UTC,46.43,47.5,47.47,47.5
2021-01-22 16:26:40 UTC,48.77,49.86,49.89,49.86
2021-01-22 16:13:05 UTC,55.3,56.54,56.54,56.54
2021-01-22 16:05:32 UTC,59.27,60.59,60.59,60.59
2021-01-22 15:57:30 UTC,61,62.37,62.37,62.37
2021-01-22 15:49:53 UTC,60.27,61.62,61.62,61.62
2021-01-22 15:42:08 UTC,61.26,62.63,62.63,62.63
2021-01-22 15:34:37 UTC,61.99,63.37,63.37,63.37
2021-01-22 15:27:05 UTC,62.66,64.06,64.06,64.06
2021-01-22 15:19:38 UTC,55.8,57.09,57.09,57.09
2021-01-22 15:05:53 UTC,48.99,50.11,50.17,50.17
2021-01-22 14:44:22 UTC,53.6,54.8,54.8,54.8
2021-01-22 14:36:56 UTC,53.42,54.62,54.62,54.62
2021-01-22 14:29:23 UTC,58.87,60.19,60.19,60.19
2021-01-22 14:21:49 UTC,64.96,66.41,66.41,66.41
2021-01-22 14:14:20 UTC,70.42,72,72,72
2021-01-22 14:06:49 UTC,64.19,65.62,65.62,65.62
2021-01-22 13:53:10 UTC,62.81,64.22,64.22,64.22
2021-01-22 13:39:22 UTC,48.17,49.25,49.25,49.25
2021-01-22 13:31:51 UTC,47.12,48.17,48.17,48.17
2021-01-22 13:24:21 UTC,39.45,40.33,40.33,40.33
2021-01-22 13:16:51 UTC,35.59,36.39,36.39,36.39
2021-01-22 13:09:17 UTC,34.15,34.91,34.91,34.91
2021-01-22 13:01:39 UTC,32.49,33.22,33.22,33.22
2021-01-22 12:54:04 UTC,32.38,33.11,33.11,33.11
2021-01-22 12:40:21 UTC,30.89,31.58,31.58,31.58
2021-01-22 12:26:44 UTC,29.58,30.24,30.24,30.24
2021-01-22 12:19:12 UTC,29.08,29.73,29.73,29.73
2021-01-22 12:11:46 UTC,28.68,29.33,29.33,29.33
2021-01-22 12:04:15 UTC,27.55,28.17,28.17,28.17
2021-01-22 11:56:47 UTC,24.58,25.13,25.13,25.13
2021-01-22 11:49:21 UTC,23.92,24.46,24.46,24.46
2021-01-22 11:41:20 UTC,24.09,24.63,24.63,24.63
2021-01-22 11:27:28 UTC,22.97,23.49,23.49,23.49
2021-01-22 11:19:45 UTC,23.4,23.92,23.92,23.92
2021-01-22 11:12:12 UTC,23.89,24.43,24.43,24.43
2021-01-22 11:04:44 UTC,26.31,26.9,26.9,26.9
2021-01-22 10:57:17 UTC,25,25.56,25.56,25.56
2021-01-22 10:49:53 UTC,27.07,27.68,27.68,27.68
2021-01-22 10:42:23 UTC,26.35,26.94,26.94,26.94
2021-01-22 10:34:46 UTC,26.85,27.45,27.45,27.45
2021-01-22 10:27:19 UTC,27.13,27.74,27.74,27.74
2021-01-22 10:19:42 UTC,27.73,28.35,28.35,28.35
2021-01-22 10:12:18 UTC,27.95,28.57,28.57,28.57
2021-01-22 10:04:45 UTC,28.58,29.22,29.22,29.22
2021-01-22 09:57:15 UTC,29.42,30.08,30.08,30.08
2021-01-22 09:49:46 UTC,29.24,29.9,29.9,29.9
2021-01-22 09:42:21 UTC,29.52,30.18,30.18,30.18
2021-01-22 09:34:59 UTC,29.99,30.66,30.66,30.66
2021-01-22 09:27:27 UTC,30.28,30.96,30.96,30.96
2021-01-22 09:19:50 UTC,30.18,30.85,30.85,30.85
2021-01-22 09:12:20 UTC,30.06,30.74,30.74,30.74
2021-01-22 08:58:45 UTC,31.41,32.11,32.11,32.11
2021-01-22 08:51:08 UTC,31.86,32.57,32.57,32.57
2021-01-22 08:43:44 UTC,32.72,33.45,33.45,33.45
2021-01-22 08:36:10 UTC,33.78,34.54,34.54,34.54
2021-01-22 08:28:35 UTC,33.18,33.92,33.92,33.92
2021-01-22 08:20:59 UTC,32.71,33.44,33.44,33.44
2021-01-22 08:13:19 UTC,31.75,32.46,32.46,32.46
2021-01-22 08:05:52 UTC,31.75,32.46,32.46,32.46
2021-01-22 07:52:10 UTC,32.24,32.96,32.96,32.96
2021-01-22 07:38:33 UTC,33.73,34.49,34.49,34.49
2021-01-22 07:31:05 UTC,32.38,33.11,33.11,33.11
2021-01-22 07:23:29 UTC,32.05,32.77,32.77,32.77
2021-01-22 07:16:05 UTC,33.59,34.35,34.35,34.35
2021-01-22 07:08:34 UTC,33.15,33.9,33.9,33.9
2021-01-22 07:01:07 UTC,37.02,37.85,37.85,37.85
2021-01-22 06:53:04 UTC,35.58,36.37,36.4,36.41
2021-01-22 06:44:51 UTC,32.87,33.6,33.6,33.6
2021-01-22 06:37:14 UTC,34.56,35.33,35.35,35.35
2021-01-22 06:29:38 UTC,39.46,40.34,40.34,40.34
2021-01-22 06:22:05 UTC,41.1,42.02,42.02,42.02
2021-01-22 06:14:38 UTC,42.21,43.16,43.16,43.16
2021-01-22 06:06:44 UTC,42.59,43.54,43.54,43.54
2021-01-22 05:59:09 UTC,43.27,44.24,44.24,44.24
2021-01-22 05:51:36 UTC,41.99,42.93,42.93,42.93
2021-01-22 05:44:09 UTC,42.6,43.53,43.53,43.53
2021-01-22 05:30:25 UTC,40.5,41.41,41.41,41.41
2021-01-22 05:16:48 UTC,41.49,42.42,42.42,42.42
2021-01-22 05:08:50 UTC,50.66,51.8,51.8,51.8
2021-01-22 05:01:24 UTC,47.53,48.6,48.6,48.6
2021-01-22 04:53:42 UTC,47.51,48.58,48.58,48.58
2021-01-22 04:45:55 UTC,47.9,48.97,48.97,48.97
2021-01-22 04:38:19 UTC,49.96,51.06,51.06,51.06
2021-01-21 11:00:50 UTC,15.83,16.18,16.18,16.18
2021-01-21 10:53:16 UTC,15.84,16.2,16.2,16.2
2021-01-21 10:45:44 UTC,15.43,15.77,15.77,15.77
2021-01-21 10:38:05 UTC,13.63,13.94,13.94,13.94
2021-01-21 10:30:23 UTC,15.13,15.47,15.47,15.47
2021-01-21 10:22:45 UTC,11.71,11.97,11.97,11.97
2021-01-21 10:15:04 UTC,11.99,12.25,12.25,12.25
2021-01-21 10:07:35 UTC,11.52,11.77,11.77,11.77
2021-01-21 09:59:57 UTC,11.03,11.28,11.28,11.28
2021-01-21 09:52:24 UTC,10.69,10.93,10.94,10.93
2021-01-21 09:38:40 UTC,9.53,9.75,9.75,9.75
2021-01-21 09:24:56 UTC,9.97,10.19,10.19,10.19
2021-01-21 09:17:25 UTC,9.58,9.8,9.8,9.8
2021-01-21 09:09:48 UTC,12.12,12.39,12.39,12.39
2021-01-21 09:01:55 UTC,11.88,12.15,12.15,12.15
2021-01-21 08:54:24 UTC,9.95,10.17,10.17,10.17
2021-01-21 08:46:42 UTC,10.31,10.54,10.54,10.54
2021-01-21 08:39:10 UTC,10.92,11.16,11.16,11.16
2021-01-21 08:25:29 UTC,12.08,12.35,12.35,12.35
2021-01-21 08:11:41 UTC,11.73,11.99,11.99,11.99
2021-01-21 08:04:12 UTC,13.12,13.42,13.42,13.42
2021-01-21 07:56:34 UTC,13.33,13.63,13.63,13.63
2021-01-21 07:48:51 UTC,14.12,14.44,14.44,14.44
2021-01-21 07:41:16 UTC,16.77,17.15,17.15,17.15
2021-01-21 07:33:37 UTC,16.38,16.75,16.75,16.75
2021-01-21 07:26:01 UTC,18.13,18.53,18.53,18.53
2021-01-21 07:12:19 UTC,18.76,19.18,19.18,19.18
2021-01-21 06:58:42 UTC,27.8,28.43,28.43,28.43
2021-01-21 06:51:09 UTC,21.8,22.29,22.29,22.29
2021-01-21 06:43:42 UTC,18.39,18.8,18.8,18.8
2021-01-21 06:36:05 UTC,17.38,17.77,17.77,17.77
2021-01-21 06:28:28 UTC,17.15,17.53,17.53,17.53
2021-01-21 06:21:05 UTC,18.28,18.69,18.69,18.69
2021-01-21 06:13:20 UTC,21.47,21.95,21.95,21.95
2021-01-21 06:05:50 UTC,22.59,23.1,23.1,23.1
2021-01-21 05:58:19 UTC,20.97,21.44,21.44,21.44
2021-01-21 05:50:50 UTC,22.02,22.51,22.51,22.51
2021-01-21 05:43:24 UTC,21.46,21.94,21.94,21.94
2021-01-21 05:35:51 UTC,24.07,24.61,24.61,24.61
2021-01-21 05:28:09 UTC,18.71,19.12,19.12,19.12
2021-01-21 05:20:29 UTC,18.82,19.24,19.24,19.24
2021-01-21 05:12:54 UTC,21.83,22.32,22.32,22.32
2021-01-21 05:05:20 UTC,16.23,16.6,16.6,16.6
2021-01-21 04:57:54 UTC,17.91,18.31,18.31,18.31
2021-01-21 04:44:15 UTC,13.14,13.43,13.43,13.43
2021-01-21 04:36:46 UTC,19.78,20.22,20.22,20.22
2021-01-21 04:29:08 UTC,21.77,22.25,22.25,22.25
2021-01-21 04:21:34 UTC,23.53,24.05,24.05,24.05
2021-01-21 04:13:55 UTC,31.61,32.31,32.31,32.31
2021-01-21 04:06:22 UTC,22.06,22.55,22.55,22.55
2021-01-21 03:58:48 UTC,31.11,31.81,31.81,31.81
2021-01-21 03:51:09 UTC,40.18,41.08,41.08,41.08
2021-01-21 03:43:39 UTC,36.13,36.94,36.94,36.94
2021-01-21 03:36:15 UTC,34.81,35.62,35.59,35.62
2021-01-21 03:22:43 UTC,30.54,31.23,31.23,31.23
2021-01-21 03:09:07 UTC,23.8,24.34,24.34,24.34
2021-01-21 03:01:39 UTC,23.39,23.91,23.91,23.91
2021-01-21 02:54:16 UTC,31.4,32.1,32.1,32.1
2021-01-21 02:46:44 UTC,30.7,31.39,31.39,31.39
2021-01-21 02:39:02 UTC,29.46,30.12,30.12,30.12
2021-01-21 02:31:37 UTC,31.39,32.09,32.09,32.09
2021-01-21 02:24:11 UTC,26.3,26.89,26.89,26.89
2021-01-21 02:16:44 UTC,23.16,23.68,23.68,23.68
2021-01-21 02:09:08 UTC,21.94,22.43,22.43,22.43
2021-01-21 02:01:44 UTC,19.51,19.95,19.95,19.95
2021-01-21 01:54:18 UTC,33.66,34.42,34.42,34.42
2021-01-21 01:40:44 UTC,15.86,16.21,16.21,16.21
2021-01-21 01:33:19 UTC,14.04,14.35,14.35,14.35
2021-01-21 01:25:53 UTC,13,13.27,13.27,13.27
2021-01-21 01:12:18 UTC,13.24,13.54,13.54,13.54
2021-01-21 01:04:53 UTC,13.4,13.7,13.7,13.7
2021-01-21 00:57:26 UTC,14.88,15.22,15.22,15.22
2021-01-21 00:50:02 UTC,17.81,18.21,18.21,18.22
2021-01-21 00:42:35 UTC,22.76,20.15,20.32,23.41
2021-01-21 00:35:12 UTC,26.6,27.19,27.19,27.19
2021-01-21 00:27:48 UTC,34.94,37.77,37.38,37.4
2021-01-21 00:18:42 UTC,11.42,11.67,11.67,11.67
2021-01-21 00:11:15 UTC,10.07,10.29,10.29,10.29
2021-01-21 00:03:48 UTC,10.45,10.68,10.68,10.68
2021-01-20 23:56:25 UTC,10.16,10.38,10.38,10.38
2021-01-20 23:48:59 UTC,10.81,11.05,11.05,11.05
2021-01-20 23:34:12 UTC,10.62,10.86,10.86,10.86
2021-01-20 23:26:44 UTC,10.75,10.99,10.99,10.99
2021-01-20 23:19:20 UTC,11.02,11.27,11.27,11.27
2021-01-20 23:11:57 UTC,12.34,12.62,12.62,12.62
2021-01-20 22:44:50 UTC,11.96,12.23,12.23,12.23
2021-01-20 22:37:24 UTC,12.27,12.55,12.55,12.55
2021-01-20 22:29:55 UTC,12.06,12.33,12.33,12.33
2021-01-20 22:22:25 UTC,12.13,12.41,12.42,12.41
2021-01-20 22:02:44 UTC,13.33,13.62,13.62,13.62
2021-01-20 21:55:16 UTC,12.48,12.76,12.76,12.76
2021-01-20 21:47:50 UTC,12.83,13.12,13.12,13.12
2021-01-20 21:32:24 UTC,12.59,12.87,12.87,12.87
2021-01-20 21:25:01 UTC,13.87,14.18,14.18,14.18
2021-01-20 21:17:35 UTC,14.11,14.43,14.43,14.43
2021-01-20 21:10:10 UTC,14.11,14.43,14.43,14.43
2021-01-20 21:02:45 UTC,14.94,15.28,15.28,15.28
2021-01-20 20:55:19 UTC,14.71,15.04,15.04,15.04
2021-01-20 20:47:51 UTC,14.23,14.55,14.55,14.55
2021-01-20 20:40:26 UTC,14.84,15.18,15.18,15.18
2021-01-20 20:32:56 UTC,14.62,14.95,14.95,14.95
2021-01-20 20:25:31 UTC,14.89,15.22,15.22,15.22
2021-01-20 20:18:04 UTC,15.16,15.5,15.5,15.5
2021-01-20 20:10:37 UTC,15.33,15.67,15.67,15.67
2021-01-20 20:03:10 UTC,15.59,15.94,15.94,15.94
2021-01-20 19:43:29 UTC,16.24,16.61,16.61,16.61
2021-01-20 19:36:04 UTC,16.69,17.07,17.07,17.07
2021-01-20 19:22:27 UTC,16.98,17.36,17.36,17.36
2021-01-20 19:15:00 UTC,16.76,17.13,17.13,17.13
2021-01-20 19:07:32 UTC,16.59,16.96,16.96,16.96
2021-01-20 19:00:02 UTC,16.58,16.95,16.95,16.95
2021-01-20 18:51:25 UTC,16.75,17.13,17.13,17.13
2021-01-20 18:26:53 UTC,17.41,17.8,17.79,17.8
2021-01-20 18:17:49 UTC,17.57,17.96,17.96,17.96
2021-01-20 17:53:14 UTC,19.9,20.35,20.35,20.35
2021-01-20 17:39:28 UTC,20.53,20.99,20.99,20.99
2021-01-20 17:31:48 UTC,19.76,20.21,20.21,20.21
2021-01-20 17:09:31 UTC,22.16,22.66,22.66,22.66
2021-01-20 16:54:34 UTC,22.04,22.53,22.53,22.53
2021-01-20 16:45:57 UTC,22.52,23.02,23.02,23.02
2021-01-20 16:38:25 UTC,20.72,21.18,21.18,21.18
2021-01-20 16:22:18 UTC,19.24,19.67,19.67,19.67
2021-01-20 16:06:53 UTC,18,18.42,18.41,18.42
2021-01-20 15:45:09 UTC,19.95,20.4,20.4,20.4
2021-01-20 15:37:41 UTC,19.42,19.85,19.85,19.85
2021-01-20 15:30:04 UTC,18.89,19.31,19.31,19.31
2021-01-20 15:22:15 UTC,17.52,17.91,17.91,17.91
2021-01-20 15:05:35 UTC,17.26,17.65,17.65,17.65
2021-01-20 14:56:35 UTC,17.95,18.35,18.35,18.35
2021-01-20 14:40:57 UTC,15.73,16.09,16.09,16.09
2021-01-20 14:33:26 UTC,18.04,18.44,18.44,18.44
2021-01-20 14:17:57 UTC,17.87,18.27,18.27,18.27
2021-01-20 14:00:55 UTC,18.27,18.68,18.68,18.68
2021-01-20 13:24:46 UTC,22.05,22.54,22.54,22.54
2021-01-20 13:17:18 UTC,19.85,20.3,20.3,20.3
2021-01-20 13:09:47 UTC,19.96,20.4,20.4,20.4
2021-01-20 13:02:15 UTC,19.68,21.47,21.21,21.22
2021-01-20 12:54:49 UTC,19.45,19.89,19.89,19.89
2021-01-20 12:47:05 UTC,18.04,18.44,18.44,18.44
2021-01-20 12:39:26 UTC,17.92,18.32,18.32,18.32
2021-01-20 12:25:40 UTC,16.04,16.4,16.4,16.4
2021-01-20 12:18:01 UTC,16.08,16.44,16.44,16.44
2021-01-20 12:10:30 UTC,16.03,16.39,16.39,16.39
2021-01-20 12:02:55 UTC,15.82,16.17,16.17,16.17
2021-01-20 11:55:21 UTC,15.21,15.55,15.55,15.55
2021-01-20 11:47:46 UTC,14.93,15.26,15.26,15.26
2021-01-20 11:32:58 UTC,15.38,15.73,15.73,15.73
2021-01-20 11:19:23 UTC,16.5,16.87,16.87,16.87
2021-01-20 11:05:43 UTC,17.51,17.9,17.9,17.9
2021-01-20 10:58:01 UTC,14.14,14.45,14.45,14.45
2021-01-20 10:50:14 UTC,14.74,15.07,15.07,15.07
2021-01-20 10:42:39 UTC,15.59,15.94,15.94,15.94
